Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,47.362301,47.362301,45.467800,46.604500,36.097637,41172
2000-04-20,46.604500,46.604500,46.604500,46.604500,36.097637,0
2000-04-21,46.604500,46.604500,46.604500,46.604500,36.097637,0
2000-04-24,46.604500,46.604500,46.604500,46.604500,36.097637,0
2000-04-25,46.604500,46.604500,46.604500,46.604500,36.097637,0
2000-04-26,46.604500,46.604500,46.604500,46.604500,36.097637,0
2000-04-27,46.604500,46.604500,46.604500,46.604500,36.097637,0
2000-04-28,46.604500,46.604500,46.604500,46.604500,36.097637,0
2000-05-01,46.604500,46.604500,46.604500,46.604500,36.097637,0
2000-05-02,48.309502,48.309502,48.309502,48.309502,37.418251,1438
2000-05-03,49.256802,49.256802,47.835899,48.309502,37.418251,34310
2000-05-04,48.309502,48.309502,48.309502,48.309502,37.418251,0
2000-05-05,48.309502,48.309502,48.309502,48.309502,37.418251,0
2000-05-08,48.309502,48.309502,48.309502,48.309502,37.418251,0
2000-05-09,48.309502,48.309502,48.309502,48.309502,37.418251,0
2000-05-10,45.941399,47.362301,45.657299,46.415100,35.950939,6571296
2000-05-11,45.941399,47.362301,45.657299,47.078098,36.464466,2134685
2000-05-12,47.078098,47.362301,38.496101,46.699200,36.170994,3002237
2000-05-15,46.415100,47.835899,45.467800,47.362301,36.684597,1423914
2000-05-16,47.362301,48.546398,46.888699,47.172901,36.537891,1444062
2000-05-17,47.172901,48.688400,47.172901,48.688400,37.711735,3099685
2000-05-18,47.362301,49.256802,47.059200,47.172901,36.537891,3804910
2000-05-19,47.172901,47.172901,47.172901,47.172901,36.537891,0
2000-05-22,46.888699,46.936001,45.941399,46.415100,35.950939,341859
2000-05-23,47.362301,48.783199,46.415100,48.593700,37.638382,9875933
2000-05-24,48.309502,49.256802,47.835899,48.877899,37.858509,389303
2000-05-25,49.256802,49.256802,47.457001,48.972599,37.931858,729563
2000-05-26,48.821098,50.014599,47.362301,49.919899,38.665592,1039389
2000-05-29,48.546398,49.730400,48.546398,49.351501,38.225338,1684433
2000-05-30,50.203999,50.677700,49.730400,49.730400,38.518806,683997
2000-05-31,49.256802,51.151299,48.783199,48.783199,37.785156,259523
2000-06-01,48.783199,48.783199,48.783199,48.783199,37.785156,0
2000-06-02,50.203999,51.643799,49.730400,51.151299,39.619370,719855
2000-06-05,51.151299,51.151299,51.151299,51.151299,39.619370,0
2000-06-06,50.203999,50.232399,47.712799,49.446201,38.298687,880815
2000-06-07,48.783199,48.783199,46.415100,48.783199,37.785156,671713
2000-06-08,48.309502,49.730400,48.252701,49.105202,38.034561,566849
2000-06-09,48.309502,49.512600,48.309502,48.783199,37.785156,439587
2000-06-12,48.783199,48.783199,48.783199,48.783199,37.785156,0
2000-06-13,47.362301,49.256802,47.362301,49.067299,38.005211,1492774
2000-06-14,49.256802,49.730400,47.835899,49.067299,38.005211,354533
2000-06-15,49.256802,49.256802,48.309502,48.499001,37.565025,589124
2000-06-16,47.835899,48.783199,47.835899,48.120098,37.271553,208956
2000-06-19,48.120098,48.120098,48.120098,48.120098,37.271553,0
2000-06-20,47.362301,49.067299,47.267601,49.067299,38.005211,954080
2000-06-21,48.783199,50.488201,48.309502,50.298801,38.959068,2687109
2000-06-22,49.256802,51.151299,49.256802,50.677700,39.252537,1281176
2000-06-23,49.256802,50.203999,48.783199,49.256802,38.151989,122889
2000-06-26,49.256802,52.477402,49.256802,52.477402,40.646507,2478985
2000-06-27,51.151299,52.098499,51.151299,51.634399,39.993565,3181513
2000-06-28,51.151299,51.151299,50.109299,50.961800,39.472595,863560
2000-06-29,50.961800,53.045799,49.730400,52.287998,40.499809,1121129
2000-06-30,52.098499,54.466599,52.098499,53.993000,41.820419,3175874
2000-07-03,53.519402,56.077000,53.519402,54.561401,42.260685,1488573
2000-07-04,54.750801,55.413898,49.436798,54.277199,42.040550,710683
2000-07-05,53.519402,54.466599,51.151299,51.151299,39.619370,452419
2000-07-06,52.098499,53.045799,51.909100,52.193199,40.426384,6878460
2000-07-07,52.193199,52.193199,52.193199,52.193199,40.426384,0
2000-07-10,50.677700,52.202702,50.488201,50.677700,39.252537,792169
2000-07-11,51.151299,51.861698,50.677700,51.624901,39.986202,1183461
2000-07-12,51.624901,52.287998,51.151299,52.287998,40.499809,950650
2000-07-13,52.098499,52.572201,51.624901,52.193199,40.426384,375569
2000-07-14,52.098499,52.572201,47.741199,51.624901,39.986202,325115
2000-07-17,52.382702,53.045799,51.151299,52.174301,40.411743,1366008
2000-07-18,51.814400,52.477402,51.624901,52.098499,40.353027,62325
2000-07-19,50.677700,52.098499,50.677700,51.245998,39.692730,1022969
2000-07-20,49.256802,51.814400,49.256802,51.624901,39.986202,354340
2000-07-21,51.245998,52.098499,50.677700,50.677700,39.252537,1717757
2000-07-24,50.677700,50.677700,50.677700,50.677700,39.252537,0
2000-07-25,52.572201,52.761600,51.719601,52.051201,40.316399,636137
2000-07-26,53.045799,53.424702,52.098499,53.045799,41.086769,1147137
2000-07-27,53.045799,53.045799,53.045799,53.045799,41.086769,0
2000-07-28,53.045799,54.466599,53.614101,53.756199,41.637005,782612
2000-07-31,54.182499,54.182499,53.045799,53.140499,41.160107,561716
2000-08-01,53.140499,53.633099,53.045799,53.235199,41.233463,653244
2000-08-02,53.045799,54.940300,53.045799,54.940300,42.554157,845536
2000-08-03,54.940300,54.940300,53.519402,53.993000,41.820419,432420
2000-08-04,53.993000,54.940300,53.614101,54.229801,42.003838,892936
2000-08-07,53.993000,55.224400,53.898300,55.224400,42.774204,796365
2000-08-08,55.508598,56.740002,54.940300,56.740002,43.948112,975640
2000-08-09,56.740002,56.740002,56.740002,56.740002,43.948112,0
2000-08-10,57.782001,58.350300,54.940300,55.035000,42.627499,500281
2000-08-11,56.361099,57.308399,55.035000,56.834801,44.021545,1889012
2000-08-14,57.308399,57.308399,54.940300,56.740002,43.948112,416329
2000-08-15,56.361099,57.535702,54.940300,57.024200,44.168243,590701
2000-08-16,56.834801,57.782001,56.834801,56.834801,44.021545,226340
2000-08-17,57.592602,57.592602,55.887501,57.024200,44.168243,209981
2000-08-18,56.834801,57.782001,54.940300,55.413898,42.920982,778086
2000-08-21,56.834801,56.834801,54.940300,56.361099,43.654644,238249
2000-08-22,56.645302,57.308399,55.035000,56.361099,43.654644,191557
2000-08-23,56.834801,56.834801,53.519402,53.993000,41.820419,285080
2000-08-24,54.940300,54.940300,51.624901,53.045799,41.086769,986758
2000-08-25,53.329899,54.097198,51.624901,53.803600,41.673725,543132
2000-08-28,53.235199,54.097198,53.045799,53.424702,41.380245,688246
2000-08-29,53.519402,53.993000,53.235199,53.235199,41.233463,212373
2000-08-30,53.519402,54.466599,52.856300,54.277199,42.040550,244385
2000-08-31,53.519402,54.940300,53.519402,54.940300,42.554157,679466
2000-09-01,55.413898,55.413898,54.182499,54.277199,42.040550,350346
2000-09-04,54.466599,54.466599,53.045799,53.329899,41.306812,780207
2000-09-05,53.045799,53.898300,53.045799,53.396301,41.358253,453493
